f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,label
-0.00588,0.1936,1.2578,-0.87623,0.23342,-0.77814,0.94954,0.19624,-0.31844,-0.37049,0.19624,-2.27488,-1.55179,-0.38318,-1.76717,3.24137,1.097,2.31947,0.13207,-1.55179,-1.83636,-0.37049,0.9855,1.31053,0.07418,-0.6631,0.54884,-1.45482,-1.43584,0.35067,0.38361,0.63877,0.21023,-0.24021,1.81907,0.2665,2.10686,-1.76717,-1.76717,1.78471,2
1.24269,0.55513,-0.63794,-1.38273,2.35586,0.31303,1.41751,0.88235,-1.7284,-0.94648,0.88235,-2.74484,2.27609,-1.22403,0.52437,-1.57211,-0.16344,1.20777,0.52721,2.27609,0.0797,-0.94648,-2.59033,0.36419,-0.09704,0.93386,-0.27316,-2.46506,2.32571,2.15238,-0.57496,-1.72958,0.97415,1.18719,1.77623,0.57384,-0.24708,0.52437,0.52437,-0.34437,7
0.9268,0.54067,-1.07743,1.73682,3.96875,-1.04346,-1.34641,1.65238,-2.51272,-0.02558,1.65238,-0.04955,-2.41638,-2.5537,-1.30858,-1.9379,1.24075,1.28542,0.87199,-2.41638,0.3421,-0.02558,0.65638,0.58372,0.25113,-2.19411,0.42602,-2.25102,-1.39296,-1.23652,0.1532,1.19796,-2.17867,1.43217,2.36281,-0.85538,-1.07504,-1.30858,-1.30858,0.70011,9
-0.23766,0.45033,-1.50106,1.22348,-1.49386,-1.50032,-1.32577,-0.12683,-0.32204,0.70092,-0.12683,-0.0595,3.79288,-0.67477,1.42902,-0.74946,-1.64471,-1.54164,1.51179,3.79288,-0.60464,0.70092,-0.98053,-0.2382,0.84388,1.67067,0.42614,-1.27472,2.02347,-0.52938,-0.05855,-0.87626,1.20536,-0.34597,-2.19994,-0.25371,-0.144,1.42902,1.42902,-0.72171,7
-0.14268,-0.28933,0.01869,-0.11164,-1.94228,-1.79447,-1.58773,-1.56724,0.33173,-1.26632,-1.56724,0.91543,-0.16057,1.36303,0.33638,1.54867,-0.61875,-0.21481,0.68012,-0.16057,0.59791,-1.26632,-0.07939,0.10536,0.39255,0.97975,0.17691,-1.00741,0.52833,-1.37897,0.66494,1.07122,0.8774,-0.90806,-0.6654,-1.3356,0.11168,0.33638,0.33638,0.35021,8
2.47762,-1.9141,2.08339,-0.73032,6.05617,-0.94474,0.4077,2.06669,0.48851,-1.6902,2.06669,0.02089,-0.2061,0.82855,-1.63985,-2.61998,-0.59616,2.00645,0.26419,-0.2061,-1.77681,-1.6902,-0.24681,1.90032,0.294,-1.68061,0.41721,0.80512,0.51778,-0.90877,-0.76405,-0.77731,-2.4434,-0.72729,2.61024,-0.58724,-2.35026,-1.63985,-1.63985,-0.26277,5
2.15245,0.96691,0.06748,0.42547,5.48478,-2.6598,1.27368,1.99351,-0.62368,-1.18614,1.99351,-0.79135,0.59067,1.58212,-0.51056,-3.65594,-0.20081,1.40901,0.5772,0.59067,-0.62451,-1.18614,-0.44766,0.82486,1.64761,-0.95517,0.56495,1.09565,1.30591,-2.28595,-0.08207,-1.57473,-1.5278,1.47895,2.52506,-0.52685,-2.21424,-0.51056,-0.51056,0.53354,0
0.1033,-1.98077,-0.10744,-1.11156,-0.91648,0.17234,-0.32611,-0.95711,1.78517,-1.39917,-0.95711,1.31303,-1.96978,-0.07863,-2.21103,4.19944,-0.65643,1.3568,-2.0401,-1.96978,-0.34929,-1.39917,0.84355,-0.89323,1.93227,-0.76701,0.69927,0.16833,-1.73365,0.45131,-1.05764,-0.43191,-0.78844,-0.3518,-0.12114,0.55013,0.85438,-2.21103,-2.21103,-0.13019,4
2.06968,0.81068,-1.1924,0.18238,3.68719,-0.77936,-0.78554,0.15264,-0.74844,-3.62136,0.15264,-1.59873,-3.00338,0.37356,-3.01832,2.85808,0.55279,4.37637,0.20574,-3.00338,0.75138,-3.62136,-0.16222,0.11453,0.55392,-1.28668,-0.05689,-0.66018,-0.73701,0.2797,-1.52941,1.92384,-0.94943,-0.51951,4.25593,0.51047,0.33497,-3.01832,-3.01832,-0.5119,6
2.05993,0.51158,-0.06017,1.17707,7.6608,0.8694,-0.17948,2.52329,-0.07836,-0.85489,2.52329,-1.13145,-3.57072,-0.23704,0.03855,-6.83724,2.95389,1.68821,-2.55797,-3.57072,2.5831,-0.85489,1.94748,-0.12967,-1.11745,-2.47876,-1.36129,-0.5995,-0.05175,0.20372,0.90173,-0.32995,-2.3915,-1.52257,5.39113,-0.68898,-3.07678,0.03855,0.03855,-0.32103,7
