f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,label
-1.92788,-5.03044,-2.70926,0.08905,-1.8371,-1.50258,-2.29388,-0.28736,1.10855,6.5578,1.98212,0.89373,-0.65203,2.05382,-3.87647,1.98212,-0.50833,-4.62628,-0.7096,-4.55084,0.36408,-1.72537,-5.38579,1.09205,-1.07642,1.82182,1.83997,1.09205,-2.29388,0.549,0.85126,0.24431,6.99979,0.99562,0.57542,-2.70926,-0.36884,0.89373,-3.98257,-4.07886,-0.01547,3.31803,0.89373,-2.43929,-4.25898,-4.07886,-0.15735,-2.88715,0.50782,-5.16244,0.95803,2.05382,-0.01888,0.84901,-0.11051,-0.81055,1.82182,0.24921,-0.22815,-1.50258,0
0.87886,-0.11641,-1.89326,-0.13779,0.46913,-3.37259,2.82244,0.63819,-1.32882,1.60262,1.21748,1.28243,1.73074,2.06014,3.15568,1.21748,4.21529,1.01492,0.32062,-0.63194,0.11158,-4.1468,4.71296,-1.19286,0.48769,-2.13013,-0.28909,-1.19286,2.82244,0.16445,2.76016,-0.07177,0.77032,0.26942,-1.45741,-1.89326,0.82283,1.28243,1.07007,3.22483,-0.1378,-0.63103,1.28243,1.20619,-1.80465,3.22483,-0.82244,0.62186,0.62623,8.53464,-0.7409,2.06014,1.70843,0.95231,1.66569,-3.0763,-2.13013,0.46911,-0.22079,-3.37259,1
-1.96287,-2.42552,-4.34756,-1.78784,0.69247,0.51995,-1.38127,-0.87735,-1.09769,4.70116,1.98989,4.32953,-0.98745,1.06543,-1.90724,1.98989,-1.78747,-3.25969,-0.4641,-1.60356,-1.76842,-3.83343,-4.1864,0.9573,-0.73195,2.56238,1.86867,0.9573,-1.38127,0.80398,2.5427,0.42516,6.15711,-1.93444,-1.02463,-4.34756,-0.68102,4.32953,-1.73335,-1.97747,-0.43378,3.1924,4.32953,0.14101,-2.21747,-1.97747,0.11365,-4.02933,3.65654,-1.66078,-0.17325,1.06543,-1.64757,0.16876,0.75365,-0.3314,2.56238,0.31942,0.23448,0.51995,0
1.30077,0.83052,2.4194,0.68872,-0.94308,2.9093,-1.90405,0.18747,0.54465,-6.80452,-0.89656,-2.42102,0.13045,-2.16462,1.94808,-0.89656,0.58167,3.37774,1.0122,2.52047,-0.74962,6.97331,4.3551,-2.2195,-1.12744,-3.72457,-0.8161,-2.2195,-1.90405,0.16855,-2.95099,0.30751,-5.30242,-0.40456,-0.08401,2.4194,1.07983,-2.42102,-0.01052,0.61285,2.16961,-0.69531,-2.42102,1.16858,3.35139,0.61285,-0.2894,2.74811,-0.29648,-1.57765,-0.91318,-2.16462,0.4269,-1.13229,1.60958,1.10993,-3.72457,-0.18243,0.40043,2.9093,1
-2.65052,-0.28874,0.44718,-2.11448,-0.83843,-0.45896,-0.31223,-0.49507,-0.22841,6.49516,-1.12167,-3.77899,1.41751,-5.94707,0.52169,-1.12167,-2.53224,-3.02021,-0.59191,2.31313,-1.38273,6.55123,-9.03423,4.4285,-1.70793,2.14622,-0.72546,4.4285,-0.31223,0.4603,-0.40778,-1.14053,3.33395,0.11211,-2.46506,0.44718,-0.57496,-3.77899,0.09507,-3.64902,-0.66177,5.46333,-3.77899,-3.46271,-4.86366,-3.64902,-0.55168,3.16646,-0.61655,-5.85508,-1.72958,-5.94707,-0.07887,-1.22403,-1.09366,0.36419,2.14622,2.02298,-0.09704,-0.45896,0
2.57939,3.942,1.76021,1.29955,2.60617,0.19785,1.89313,-1.1958,1.46342,-1.98813,-4.14299,0.43615,1.50449,-1.62852,-0.63007,-4.14299,-5.99801,-0.24104,-0.4126,4.18554,-0.05787,2.21842,-2.20085,-0.77717,0.07554,2.10156,-1.99382,-0.77717,1.89313,-0.13367,-2.09765,-1.25467,-3.9024,2.79164,0.40417,1.76021,0.29131,0.43615,2.77454,-0.17036,0.4901,-1.36009,0.43615,-2.0484,-0.49306,-0.17036,-0.38864,-1.54407,-3.26886,-3.28323,0.12598,-1.62852,-0.2115,-0.42341,-0.4908,1.1754,2.10156,-0.94238,-1.40543,0.19785,1
-0.06769,4.64253,1.79027,-0.41108,-0.45322,-1.29826,3.25524,0.3019,-0.35749,-1.50787,-5.40201,-3.02792,-0.04916,-6.74641,-0.59509,-5.40201,-1.20043,4.10098,1.28638,5.28835,0.99373,3.86227,7.24322,1.08395,1.23735,-1.11939,-1.56917,1.08395,3.25524,-0.84047,-2.95239,1.03842,-9.66479,0.45468,-1.67551,1.79027,0.18917,-3.02792,7.10033,-2.78131,-1.89962,-2.19718,-3.02792,-0.0101,0.08904,-2.78131,0.13392,3.29183,-4.03676,1.06362,1.46172,-6.74641,-0.98807,0.74759,-0.4905,0.09083,-1.11939,0.65649,0.24209,-1.29826,1
0.66304,2.25372,-0.06017,-0.73513,-0.39783,-3.31988,2.365,-1.32345,0.20935,-1.93871,0.71453,1.14694,-2.14027,0.27768,5.10945,0.71453,6.49654,4.67408,0.20936,1.62322,-0.19658,-0.72728,8.70813,-1.7412,1.96109,-4.35405,-0.31113,-1.7412,2.365,-0.80239,0.0656,0.06815,-2.62783,-2.07301,-0.92395,-0.06017,-0.25753,1.14694,1.94538,6.79455,-1.17773,-1.0886,1.14694,2.07689,1.8415,6.79455,-1.32614,5.98612,0.83933,10.83596,-1.49422,0.27768,3.46138,-1.43722,-0.51705,1.00398,-4.35405,-0.43213,0.70361,-3.31988,1
-2.96719,-2.16023,-2.33887,-0.20765,-0.23994,-2.7026,-1.00667,0.54286,-0.80175,4.11775,1.51747,5.31736,-0.36797,2.28259,-1.90851,1.51747,2.62807,-0.98417,-0.61473,-2.20381,-0.21628,-4.91135,-0.86885,0.94956,0.54758,1.54561,1.81054,0.94956,-1.00667,-1.20283,-0.09293,-0.95823,5.5303,1.19558,-0.64434,-2.33887,-0.08867,5.31736,-1.38508,1.36684,-0.0813,0.05106,5.31736,-2.02199,1.18701,1.36684,0.4981,0.79926,3.05771,2.93357,-0.55741,2.28259,2.15364,0.01505,-1.44736,-0.07153,1.54561,1.4788,-0.64356,-2.7026,0
4.90896,2.82305,2.80366,0.41626,0.41123,1.17804,-0.99675,0.7116,0.72368,-7.49912,-0.08764,0.42388,0.11275,3.84534,1.43136,-0.08764,-2.80755,1.37807,-1.51776,0.98352,-0.06155,3.40948,0.81697,-5.25091,1.95593,-1.55543,-1.09298,-5.25091,-0.99675,0.52462,-3.07519,0.18501,-2.96064,0.48299,-1.77687,2.80366,-0.64251,0.42388,-2.56459,5.71171,0.65186,-0.61079,0.42388,1.18951,1.70708,5.71171,-0.05063,-0.33764,-2.67205,-3.26901,1.8401,3.84534,2.01671,0.21981,1.36616,-0.45305,-1.55543,-0.22188,0.21451,1.17804,1
